1678549779|*|39
1496457307|*|8
1496738271|*|8
1494743163|*|22
1049536210|*|19
1676692868|*|112
1677673270|*|24
1676467519|*|9
1049105822|*|18
1498011180|*|15
1676963861|*|146
1677848585|*|17
1048071083|*|0
1497882293|*|129
1678333260|*|146
1049465686|*|58
1495124577|*|60
1495892973|*|172
1493580096|*|60
1676004474|*|181
1677212675|*|114
1047361945|*|223
1676380878|*|0
1676204866|*|97
1049199748|*|1
1495775876|*|14
1045351826|*|18
1497787214|*|29
1495700761|*|129
1045570474|*|15
1049717423|*|133
1497641742|*|22
1677704979|*|97
1675409403|*|4
1496251719|*|129
1677166695|*|1
1679058978|*|18
1496452173|*|132
1677306909|*|3
1049026043|*|2
1674626775|*|97
1679137087|*|112
1049343181|*|18
1045419344|*|24
1678375623|*|146
1676569932|*|112
1678329042|*|146
1494561883|*|129
1048075823|*|239
1049548186|*|0
1677835501|*|178
1496023639|*|4
1677641188|*|40
1046356827|*|0
1047385969|*|2
1497508464|*|4
1048804832|*|2
1679194579|*|12
1047944957|*|18
1677363836|*|0
1496228809|*|16
1047560344|*|2
1496832795|*|129
1497667842|*|129
1676656014|*|99
1496720085|*|130
1493399662|*|22
1494738917|*|22
1675714837|*|146
1676520107|*|16
1498092333|*|32
1494824165|*|130
1047123709|*|1
1678811222|*|13
1676829312|*|221
1049182827|*|24
1496189952|*|12
1677514266|*|19
1676632617|*|221
1496397540|*|4
1047833951|*|19
1497633770|*|130
1675415512|*|18
1047650248|*|19
1047430225|*|94
1678868040|*|0
1678758341|*|25
1498180917|*|129
1496966001|*|16
1496752325|*|16
1676455026|*|0
1495761631|*|18
1049047584|*|0
1679241569|*|112
1498180680|*|129
1678687657|*|97
1494822076|*|60
1048252441|*|18
1677673270|*|3
1677267832|*|26
1496581669|*|22
1049632038|*|0
1678287538|*|97
1046200235|*|2
1497415454|*|16
1045481868|*|0
1495962593|*|72
1497526270|*|18
1678594856|*|99
1496721496|*|16
1310168578|*|0
1495716004|*|129
1676850631|*|25
1047840509|*|38
1047353577|*|15
1045180870|*|15
1676334524|*|97
1675747647|*|114
1678334638|*|5
1049315702|*|19
1494890027|*|130
1496165545|*|130
1048569770|*|18
1678646820|*|221
1677295964|*|40
1675705092|*|9
1676898713|*|9
1677321056|*|12
1677236657|*|97
1496222030|*|129
1045602125|*|0
1496749708|*|129
1048915856|*|1
1678124262|*|127
1496615522|*|36
1674504135|*|26
1497972475|*|16
1497282855|*|130
1675316129|*|97
1679226644|*|97
1496595640|*|18
1494776818|*|129
1675879477|*|99
1678407237|*|227
1671655460|*|97
1678872018|*|6
1496652493|*|32
1676377441|*|24
1494614799|*|130
1677260051|*|97
1497905198|*|17
1045812494|*|27
1494846327|*|129
1047351536|*|18
1677396375|*|128
1677835498|*|178
1677638195|*|14
1677223476|*|23
1497151075|*|34
1678043228|*|33
1495732842|*|18
1495419253|*|34
1046440396|*|2
1675711912|*|40
1493230024|*|22
1675789984|*|97
1676003404|*|221
1676066212|*|178
1493916559|*|9
1677705821|*|97
1047029494|*|35
1677111108|*|97
1677162449|*|2
1496064072|*|17
1679139992|*|12
1678632957|*|146
1045486382|*|0
1496230931|*|16
1677851355|*|97
1676656269|*|181
1677874453|*|5
1678050459|*|227
1677290167|*|97
1676718123|*|1
1047299420|*|2
1045999784|*|92
1046719935|*|2
1678466075|*|146
1049791773|*|1
1497598930|*|16
1497916526|*|32
1495278864|*|129
1497179343|*|9
1678158399|*|179
1049523028|*|85
1679115114|*|97
1676987943|*|97
1496620235|*|129
1677796118|*|146
1046582378|*|0
1048521845|*|0
1496352478|*|18
1678512929|*|4
1311331575|*|98
1673876531|*|28
1679158769|*|27
1495434155|*|18
1497362718|*|17
1048584764|*|238
1676000911|*|146
1494027450|*|9
1678688622|*|227
1678366058|*|56
1677787501|*|148
1679126562|*|4
1678691252|*|12
1676346305|*|0
1677351430|*|9
1677604197|*|146
1496317121|*|11
1673253331|*|26
1678591496|*|227
1675632608|*|97
1496420982|*|129
1049444850|*|1
1047301226|*|0
1674162071|*|6
1045462001|*|11
1676893126|*|114
1678547100|*|112
1677968008|*|146
1049478002|*|223
1049340070|*|17
1676087305|*|146
1676635251|*|99
1048525509|*|2
1045945665|*|2
1678166683|*|13
1675911027|*|148
1496529503|*|14
1674166372|*|26
1046470455|*|155
1496992866|*|129
1676541864|*|7
1048612802|*|18
1678987459|*|112
1677883120|*|178
1497810447|*|87
1049363929|*|116
1047487173|*|59
1047057534|*|229
1046744008|*|36
1497713034|*|129
1497875137|*|8
1676981576|*|98
1678980878|*|26
1678715055|*|127
1048972388|*|18
1048477210|*|2
1677264989|*|97
1308145547|*|15
1675438747|*|114
1675622989|*|34
1048854049|*|0
1675460628|*|99
1047736173|*|0
1677241611|*|12
1677905559|*|64
1048081529|*|0
1495463112|*|129
1046593289|*|19
1049336149|*|144
1678626052|*|24
1678731848|*|180
1496346475|*|9
1676800751|*|28
1495835667|*|1
1045723239|*|97
1048796351|*|0
1496688144|*|129
1310618496|*|97
1048068215|*|1
1310647604|*|62
1677055993|*|74
1674636586|*|31
1496915829|*|130
1494948554|*|22
1677706802|*|146
1676777110|*|97
1046948659|*|84
1675384940|*|221
1047775259|*|1
1049526181|*|35
1048523795|*|24
1494545584|*|130
1674318074|*|99
1675808736|*|10
1678123462|*|97
1049395730|*|19
1047243490|*|0
1675391190|*|24
1677096813|*|58
1677868383|*|25
1496709287|*|4
1046316026|*|12
1047519110|*|72
1045495205|*|2
1046954890|*|2
1676850652|*|147
1678173195|*|13
1049032125|*|1
1046943785|*|2
1049606933|*|27
1677871951|*|146
1678257947|*|0
1046839444|*|241
1677133642|*|147
1495708529|*|129
1495927619|*|17
1675403447|*|97
1045967690|*|1
1496874776|*|60
1675979021|*|97
1678298711|*|97
1679014768|*|146
1495591518|*|32
1049651985|*|0
1046000521|*|47
1045336733|*|0
1678572900|*|36
1678407214|*|146
1677014922|*|127
1678054786|*|178
1676933436|*|146
1310659781|*|71
1677926286|*|128
1676416903|*|10
1046719935|*|66
1047905908|*|0
1048019371|*|59
1496920779|*|9
1675886912|*|112
1676624778|*|99
1047885381|*|209
1049525935|*|0
1675854954|*|97
1677594263|*|53
1497139243|*|8
1311360400|*|136
1498135226|*|16
1674504072|*|127
1048875428|*|0
1678616333|*|39
1677673578|*|227
1049557059|*|19
1678846653|*|97
1045346056|*|0
1048633505|*|18
1496994066|*|130
1495732934|*|87
1496449974|*|129
1676592946|*|16
1047647268|*|0
1677514289|*|63
1678457399|*|127
1496086305|*|129
1496084020|*|9
1047988518|*|60
1675166596|*|127
1497569249|*|17
1678118393|*|97
1049145408|*|1
1494256825|*|132
1495027144|*|132
1311424786|*|110
1497681675|*|15
1678402001|*|97
1048629963|*|0
1494292129|*|132
1678183832|*|97
1676662551|*|5
1049153828|*|0
1049552324|*|19
1676250498|*|26
1309747918|*|95
1047934969|*|97
1496965344|*|129
1049854891|*|185
1676440194|*|97
1496728185|*|22
1678579995|*|97
1497193110|*|9
1047809947|*|183
1047822414|*|17
1047841213|*|19
1045345929|*|15
1495581451|*|130
1678425839|*|97
1676817611|*|56
1498032099|*|129
1046674446|*|15
1495327048|*|87
1677336788|*|97
1495194308|*|22
1497752387|*|130
1496784961|*|2
1677671749|*|178
1496274105|*|130
1047814177|*|24
1497247503|*|129
1048521296|*|15
1496757571|*|129
1494831656|*|129
1496659859|*|16
1046468611|*|2
1677679830|*|26
1496446410|*|32
1045930462|*|15
1310907299|*|133
1496018693|*|60
1678783708|*|19
1676560678|*|127
1675904662|*|221
1679273220|*|227
1047852918|*|14
1498095148|*|18
1048817406|*|155
1678726899|*|65
1044589232|*|35
1676529637|*|178
1497915582|*|16
1496502768|*|130
1678218591|*|39
1048154637|*|26
1678691421|*|0
1674688994|*|115
1676277821|*|1
1676654002|*|97
1497374362|*|132
1678879301|*|97
1496091549|*|129
1311228126|*|80
1048910289|*|27
1676386734|*|97
1675189095|*|112
1496723899|*|130
1675862124|*|6
1049087508|*|0
1048723835|*|144
1677424896|*|33
1678913199|*|112
1677784272|*|37
1049159437|*|2
1048144218|*|19
1496988304|*|60
1679168951|*|97
1495067831|*|54
1046577666|*|25
1677424885|*|112
1678294674|*|97
1495312984|*|22
1678152670|*|147
1677302494|*|112
1493911429|*|36
1676897326|*|97
1674077017|*|98
1676327550|*|7
1673370250|*|97
1675832039|*|6
1048548124|*|0
1496337436|*|22
1045246222|*|67
1047445536|*|24
1497746608|*|29
1049823210|*|185
1678476287|*|227
1674995917|*|11
1496420745|*|10
1046752265|*|59
1676667075|*|24
1046768287|*|111
1676482391|*|146
1496789940|*|4
1677930667|*|178
1496790134|*|130
1677695649|*|3
1496631939|*|36
1675928093|*|97
1497901598|*|60
1677156895|*|221
1496273195|*|130
1676914470|*|97
1045425917|*|194
1675662708|*|112
1047345572|*|38
1676817429|*|97
1494723285|*|132
1046569925|*|35
1676540992|*|127
1677793053|*|6
1678435842|*|97
1675983364|*|25
1049051777|*|42
1047532026|*|1
1045033048|*|6
1674378555|*|179
1048713706|*|89
1677734386|*|227
1677663522|*|127
1675414422|*|97
1049520874|*|0
1676941774|*|25
1048222120|*|97
1678642575|*|115
1046314718|*|15
1046320691|*|11
1497308386|*|16
1675886012|*|8
1678184712|*|24
1049718282|*|33
1048777951|*|193
1046712884|*|0
1676741564|*|31
1047397955|*|38
1678230755|*|112
1048498449|*|175
1046272879|*|1
1048930930|*|16
1496522310|*|36
1497797899|*|29
1678384293|*|39
1676146095|*|146
1678777699|*|221
1677626226|*|234
1676377441|*|11
1676463188|*|12
1677965164|*|97
1675888902|*|4
1496024633|*|16
1678028235|*|32
1677643385|*|97
1496971743|*|129
1311116318|*|19
1675485651|*|6
1678694956|*|97
1497543187|*|17
1048558425|*|9
1497850571|*|130
1049140996|*|35
1678090888|*|112
1048696373|*|223
1495734219|*|16
1677991718|*|0
1679324439|*|25
1677822477|*|42
1677804953|*|114
1047888814|*|0
1678997596|*|179
1678343390|*|97
1677099313|*|146
1677734639|*|128
1677828508|*|221
1049435035|*|27
1493685040|*|73
1049696568|*|89
1676254066|*|9
1676398125|*|114
1678415261|*|97
1047005159|*|19
1677796779|*|35
1497843028|*|16
1047270346|*|214
1677066023|*|11
1497035488|*|129
1048846036|*|29
1047297646|*|240
1676856599|*|146
1497102034|*|38
1677854351|*|97
1676159978|*|178
1675485308|*|97
1049412266|*|0
1679072613|*|17
1495630868|*|22
1674800169|*|14
1044819242|*|18
1677516479|*|146
1678533759|*|178
1678192447|*|146
1046944752|*|0
1678162521|*|180
1678158995|*|27
1496015090|*|54
1674995648|*|99
1046306788|*|205
1307588606|*|83
1048428144|*|144
1047984048|*|19
1676047305|*|8
1676451425|*|0
1678504236|*|7
1678715055|*|146
1678375530|*|64
1678011503|*|97
1677599598|*|97
1674909723|*|4
1046935160|*|1
1494626551|*|36
1676304364|*|97
1047840431|*|74
1677037837|*|7
1675825207|*|99
1497657679|*|1
1677936408|*|12
1045032333|*|2
1046050760|*|18
1048163608|*|15
1310620981|*|98
1678867480|*|40
1496908302|*|17
1047187142|*|18
1496221944|*|17
1497644286|*|29
1496282843|*|16
1497174453|*|16
1049362705|*|22
1048097151|*|59
1676704710|*|227
1674840932|*|69
1496012159|*|9
1496569418|*|130
1047286378|*|1
1495523083|*|84
1497633770|*|129
1677290965|*|40
1047867031|*|1
1309223624|*|99
1674110807|*|37
1048103004|*|171
1047041643|*|0
1676971244|*|112
1496326492|*|17
1048735623|*|37
1675586511|*|2
1310690779|*|82
1676576534|*|57
1496626126|*|15
1678094357|*|12
1497093227|*|17
1676063260|*|24
1049180776|*|19
1678382008|*|97
1676352284|*|97
1677099313|*|115
1676167796|*|25
1495200817|*|130
1677399623|*|17
1678233263|*|42
1674261585|*|98
1679205057|*|12
1048722020|*|202
1678097251|*|39
1676414906|*|26
1048324390|*|11
1678422754|*|12
1677277609|*|28
1496750687|*|22
1494969938|*|132
1046356208|*|19
1678546154|*|221
1675304735|*|25
1676845161|*|97
1046481010|*|2
1496506527|*|16
1497275050|*|17
1675207305|*|25
1494269257|*|8
1676061871|*|28
1678257947|*|97
1496835920|*|11
1677203105|*|221
1045862688|*|1
1676030554|*|97
1677261869|*|97
1678791842|*|12
1308563955|*|126
1676861051|*|8
1677249370|*|12
1497832915|*|16
1497602885|*|17
1497645626|*|22
1674378555|*|2
1496942503|*|16
1048817587|*|18
1496149729|*|129
1045875982|*|1
1676326462|*|1
1048873003|*|15
1678875369|*|0
1046679270|*|0
1678049489|*|9
1678300841|*|13
1046455558|*|15
1675628268|*|12
1496709865|*|27
1675938009|*|112
1047020560|*|41
1675866165|*|221
1677809783|*|9
1677335148|*|112
1674847017|*|97
1676871930|*|41
1678292013|*|146
1678486101|*|39
1046726707|*|34
1679176221|*|147
1495900237|*|15
1045139541|*|1
1497203831|*|15
1678467517|*|42
1678210431|*|179
1676893126|*|178
1049368693|*|27
1677552773|*|61
1496870325|*|16
1046942904|*|4
1495346737|*|130
1046201501|*|1
1677907376|*|12
1049561569|*|18
1046019919|*|94
1049152721|*|92
1675358622|*|114
1674524918|*|99
1675261593|*|1
1678341957|*|10
1498014210|*|129
1678307429|*|178
1495421317|*|8
1047188592|*|209
1048041325|*|0
1494501301|*|22
1678453470|*|97
1047200970|*|125
1495428436|*|129
1675853257|*|180
1049394647|*|18
1679165175|*|127
1048907819|*|65
1674689857|*|13
1497971225|*|22
1046799298|*|0
1046662187|*|10
1047121200|*|24
1048586335|*|0
1678593311|*|12
1678498594|*|12
1047562362|*|97
1673056167|*|26
1677827366|*|221
1496260158|*|17
1678478487|*|4
1496733050|*|17
1497899386|*|16
1677510460|*|10
1048447403|*|182
1675656453|*|97
1047969499|*|15
1679025226|*|112
1496893639|*|129
1497590207|*|30
1048359919|*|15
1678813554|*|58
1049543239|*|15
1678809600|*|61
1046393509|*|1
1676847948|*|6
1676909582|*|97
1497828837|*|16
1678685062|*|99
1047971147|*|18
1675474417|*|112
1049158290|*|20
1049517367|*|35
1678245754|*|97
1046200235|*|1
1046553913|*|18
1678447494|*|146
1495928226|*|129
1496784369|*|129
1676346305|*|18
1678150811|*|6
1676898421|*|13
1497055611|*|8
1676878869|*|97
1677923308|*|146
1047627052|*|0
1495758305|*|129
1675776949|*|28
1677398379|*|146
1045790825|*|0
1048806231|*|18
1048346874|*|59
1044846301|*|1
1307980999|*|104
1047599269|*|19
1049292630|*|15
1049054037|*|18
1676473921|*|221
1048622086|*|15
1496057111|*|17
1678934714|*|28
1678383922|*|9
1678123767|*|146
1678141961|*|12
1309225703|*|98
1675444509|*|40
1677392091|*|13
1498089271|*|17
1677457439|*|221
1676790622|*|99
1678934101|*|99
1046847641|*|1
1677152452|*|26
1496758079|*|36
1676653752|*|57
1678173195|*|222
1495071409|*|129
1046334542|*|15
1675907491|*|97
1496051949|*|17
1676990668|*|7
1495970268|*|102
1046721943|*|73
1679027659|*|59
1494158834|*|132
1676059856|*|40
1678034213|*|28
1675886012|*|98
1496870325|*|129
1046328906|*|0
1676833028|*|99
1048154637|*|0
1045681492|*|2
1675261698|*|73
1676411052|*|7
1678648665|*|97
1676852498|*|115
1678765417|*|27
1495745008|*|27
1497239089|*|29
1046135057|*|18
1046881212|*|35
1679080878|*|33
1047516069|*|0
1676446362|*|12
1045548723|*|2
1047843352|*|24
1676937169|*|32
1674633801|*|178
1496279503|*|12
1677772055|*|178
1674698683|*|9
1677350082|*|42
1676513328|*|97
1676086345|*|56
1495403119|*|22
1048008620|*|19
1495965223|*|130
1676785629|*|1
1048792497|*|18
1049207955|*|0
1048751985|*|239
1046738734|*|35
1678736140|*|19
1045968375|*|1
1049394647|*|19
1679145984|*|97
1674417667|*|97
1675218503|*|146
1675931521|*|68
1047038427|*|63
1676978395|*|97
1679147583|*|114
1497517548|*|130
1048519901|*|185
1046280187|*|0
1049746918|*|0
1496191110|*|130
1048696351|*|18
1047854854|*|24
1676632558|*|97
1677180249|*|129
1676572101|*|31
1047239577|*|21
1677856329|*|127
1678218433|*|39
1497888873|*|29
1047147869|*|4
1677556448|*|179
1678147271|*|97
1310228073|*|2
1677734639|*|127
1674696784|*|227
1047393902|*|11
1679080209|*|97
1678334342|*|24
1674581140|*|112
1678411093|*|32
1678369769|*|28
1494885811|*|22
1677265678|*|7
1676788109|*|178
1046640801|*|18
1049289308|*|71
1676856803|*|146
1678783328|*|146
1496175112|*|129
1678132431|*|112
1675887095|*|41
1676292855|*|147
1496732767|*|129
1497563751|*|130
1048437866|*|0
1049563125|*|11
1677749508|*|65
1046402813|*|0
1048823911|*|0
1679051989|*|128
1676069609|*|179
1496082893|*|17
1678504236|*|13
1678429044|*|179
1675925645|*|97
1049837662|*|0
1048854049|*|27
1678859231|*|4
1677167075|*|61
1678042633|*|13
1496982227|*|129
1678501544|*|97
1496867484|*|11
1677771256|*|147
1678133233|*|60
1678817025|*|178
1678553258|*|146
1049708450|*|18
1495875991|*|87
1495272494|*|16
1676800751|*|99
1047376305|*|0
1046890174|*|145
1046763327|*|13
1675239207|*|97
1677106093|*|8
1677735488|*|24
1046032244|*|59
1494313635|*|32
1049560387|*|183
1676186951|*|61
1497057326|*|4
1048364015|*|2
1678466344|*|12
1495393855|*|22
1046523380|*|19
1676459856|*|41
1049327549|*|0
1496855934|*|8
1495981404|*|32
1676070903|*|127
1497523147|*|129
1048693791|*|0
1675294646|*|26
1496654364|*|29
1678125850|*|5
1676796236|*|179
1678158995|*|12
1679324058|*|12
1049043729|*|56
1494292129|*|129
1495234557|*|132
1046639674|*|18
1677095580|*|146
1675927456|*|24
1049024856|*|133
1310985178|*|98
1678691252|*|221
1676692868|*|97
1676651123|*|18
1047761281|*|59
1496626971|*|129
1495740633|*|17
1048093317|*|15
1678096460|*|97
1049009819|*|164
1495971007|*|36
1676208642|*|7
1678670104|*|178
1677792290|*|59
1678939008|*|147
1048431461|*|18
1678466787|*|112
1674658522|*|77
1678806620|*|11
1676613119|*|97
1677614404|*|147
1496654364|*|16
1495280414|*|16
1045790496|*|1
1311116318|*|102
1047400314|*|36
1678378598|*|146
1674813231|*|97
1677368747|*|97
1047020560|*|15
1048785077|*|0
1676238567|*|2
1678629500|*|1
1679063515|*|97
1049467906|*|1
1048523064|*|24
1678049295|*|97
1677772857|*|9
1047170813|*|0
1677858661|*|9
1676863973|*|25
1677831218|*|97
1046807666|*|207
1676873909|*|65
1495012869|*|129
1676975668|*|97
1679101561|*|97
1496982069|*|102
1675720013|*|16
1047491923|*|0
1043397459|*|4
1677325971|*|97
1495857668|*|129
1497557044|*|132
1676873777|*|97
1048888732|*|16
1678127156|*|97
1676829518|*|12
1496629119|*|132
1495741228|*|129
1676632617|*|12
1494327484|*|100
1047917897|*|2
1045837884|*|9
1496590454|*|8
1677236212|*|34
1677126609|*|2
1046458077|*|27
1495269276|*|36
1047354357|*|0
1495853004|*|8
1676035535|*|12
1676547486|*|98
1674689664|*|97
1048956927|*|0
1048799183|*|34
1494156612|*|87
1495154629|*|96
1497648857|*|16
1678521403|*|25
1045944527|*|92
1046780722|*|2
1048957586|*|11
1678777480|*|34
1678359192|*|23
1677561502|*|147
1049009819|*|0
1677993917|*|33
1049555626|*|0
1046294428|*|186
1496716634|*|17
1049415501|*|24
1677197013|*|146
1045814261|*|73
1678988830|*|4
1676963861|*|34
1676048558|*|146
1495576836|*|32
1678151183|*|112
1049466797|*|18
1676343426|*|40
1047306959|*|94
1496565582|*|17
1497756131|*|8
1047940291|*|0
1678918011|*|97
1675459687|*|25
1676342015|*|178
1048453380|*|15
1495713460|*|130
1678800668|*|27
1677430684|*|6
1677237529|*|146
1049795937|*|2
1497311738|*|23
1497887115|*|17
1049094430|*|0
1677462410|*|10
1675695618|*|39
1049489617|*|69
1675881958|*|16
1677787296|*|146
1677160612|*|28
1677350000|*|54
1674951584|*|55
1495244893|*|131
1047878782|*|0
1679323860|*|146
1049488279|*|15
1674401517|*|99
1044448350|*|25
1677042384|*|32
1496215564|*|16
1679067303|*|99
1494643226|*|130
1679289685|*|146
1046808426|*|27
1497114375|*|32
1496716008|*|129
1495990986|*|129
1049102932|*|74
1676688927|*|146
1496725105|*|102
1048479441|*|0
1496136624|*|34
1046803547|*|0
1678527676|*|3
1047285289|*|0
1496196012|*|129
1676027106|*|26
1496749221|*|17
1047493062|*|0
1676416633|*|97
1675413811|*|39
1678997980|*|12
1046337740|*|24
1678042312|*|146
1677291842|*|97
1049614058|*|18
1044855531|*|94
1048075469|*|155
1679323860|*|61
1677659962|*|178
1676793210|*|45
1676970536|*|146
1677425466|*|146
1495625023|*|130
1046549474|*|0
1049207955|*|1
1498094534|*|129
1677036142|*|41
1495837725|*|130
1049642793|*|24
1497769962|*|17
1497150851|*|29
1048791671|*|34
1049532976|*|130
1496739668|*|16
1047274350|*|0
1496846062|*|32
1046057948|*|18
1678802107|*|97
1046011414|*|1
1677382337|*|28
1497209232|*|8
1047322269|*|126
1495901949|*|4
1049446902|*|1
1046386096|*|0
1676061018|*|112
1676987203|*|18
1497593494|*|18
1497266172|*|130
1496795236|*|54
1497444826|*|99
1675043095|*|9
1678819277|*|41
1679011546|*|26
1495757855|*|129
1676877049|*|97
1495869097|*|16
1047106837|*|0
1676374862|*|227
1496715076|*|17
1677847190|*|97
1496192520|*|130
1046894901|*|42
1678986546|*|97
1676724968|*|1
1679206745|*|97
1046953070|*|38
1046904990|*|2
1676872247|*|12
1678160206|*|7
1049396090|*|0
1676583615|*|26
1049451558|*|0
1496258395|*|129
1495712261|*|16
1679156431|*|42
1676443042|*|97
1496418254|*|132
1498034949|*|129
1677137480|*|99
1676873357|*|146
1679340001|*|221
1677663744|*|97
1677720660|*|97
1677124601|*|28
1677581174|*|41
1678646820|*|33
1496762084|*|132
1494908227|*|32
1678826250|*|147
1498032067|*|27
1046248019|*|31
1049173595|*|1
1047624965|*|56
1677404879|*|12
1047187558|*|0
1676749303|*|12
1497627794|*|129
1677300134|*|97
1677323848|*|146
1677292399|*|97
1676516950|*|48
1495185409|*|129
1494309074|*|22
1047087371|*|18
1497407131|*|76
1678922328|*|26
1045885631|*|1
1047908805|*|11
1673235166|*|97
1049091304|*|138
1678976398|*|146
1497672654|*|9
1676393934|*|179
1048141358|*|150
1048721647|*|140
1495962106|*|129
1676464650|*|12
1049156597|*|2
1309490583|*|127
1675208557|*|42
1049412132|*|22
1495688252|*|32
1674683500|*|26
1675416904|*|1
1047943677|*|0
1047917785|*|0
1496080572|*|130
1311331575|*|97
1678177542|*|115
1497868338|*|16
1046984253|*|2
1496389455|*|8
1046744794|*|0
1674908314|*|99
1676175164|*|39
1047558907|*|2
1676319307|*|97
1497388528|*|130
1049259514|*|2
1678892608|*|17
1676863397|*|6
1497035157|*|29
1047294565|*|18
1310848548|*|127
1048004593|*|1
1046355729|*|4
1046999628|*|19
1048093317|*|92
1049721140|*|0
1048778081|*|104
1046854166|*|21
1497035488|*|22
1497601610|*|130
1497220614|*|16
1047450941|*|15
1675028859|*|18
1048610046|*|2
1492896546|*|90
1497713682|*|129
1496689213|*|103
1049526410|*|35
1674503463|*|14
1678210431|*|4
1046505968|*|35
1047639686|*|1
1673897783|*|26
1678749254|*|227
1678645282|*|24
1495555852|*|129
1496515246|*|129
1678135957|*|0
1674418794|*|112
1311147261|*|89
1675437037|*|112
1679135195|*|1
1679165181|*|13
1677256290|*|1
1676905641|*|97
1497600318|*|9
1678252992|*|97
1497474236|*|27
1678118585|*|0
1049340438|*|18
1677197389|*|114
1678092612|*|97
1497217429|*|17
1496744736|*|130
1676261483|*|4
1046807666|*|28
1308646864|*|139
1497781871|*|9
1678467517|*|39
1496123794|*|23
1678940409|*|1
1498000502|*|16
1044677094|*|0
1046249860|*|125
1678233282|*|12
1674501650|*|147
1678212234|*|42
1678422789|*|112
1495971007|*|129
1495868664|*|129
1046976387|*|1
1678640333|*|222
1047518750|*|19
1047110542|*|35
1678874800|*|146
1310389848|*|0
1678693921|*|112
1049630053|*|2
1674618242|*|146
1678727055|*|70
1495154018|*|132
1676531474|*|19
1048985020|*|27
1677341168|*|97
1495223244|*|22
1678147271|*|98
1676950572|*|36
1677543405|*|99
1048087001|*|223
1046434797|*|116
1675954015|*|99
1049376698|*|223
1677268652|*|4
1047583569|*|0
1678369248|*|31
1675910271|*|114
1496459026|*|130
1497269525|*|129
1678573725|*|24
1676300841|*|178
1676661439|*|73
1496445765|*|16
1046912709|*|0
1498043313|*|129
1048439042|*|0
1677851355|*|16
1674977761|*|112
1678918943|*|12
1496426893|*|29
1676600960|*|97
1496898985|*|129
1675687620|*|26
1049299579|*|2
1675698561|*|112
1677093887|*|57
1496068991|*|129
1049449432|*|104
1496900734|*|14
1048834813|*|2
1678873578|*|99
1678431710|*|227
1046313805|*|2
1308087651|*|59
1049428467|*|18
1678163691|*|34
1676353201|*|97
1676428691|*|99
1677989933|*|52
1049627337|*|41
1678498594|*|97
1046149672|*|2
1498095090|*|129
1676303151|*|97
1677601978|*|2
1498012751|*|16
1676361691|*|1
1674735329|*|7
1046189032|*|20
1679187376|*|146
1679285726|*|146
1048691347|*|194
1678790637|*|28
1495747102|*|130
1678141961|*|61
1496588831|*|8
1675406050|*|39
1495866328|*|17
1676455026|*|97
1679129294|*|11
1674835205|*|13
1048435974|*|2
1677577533|*|112
1047748464|*|15
1495401430|*|16
1048450992|*|233
1679297745|*|112
1677996562|*|12
1679054963|*|146
1673363612|*|26
1675920848|*|112
1048697267|*|1
1677371575|*|99
1675953473|*|24
1677244713|*|178
1049086914|*|93
1678435390|*|97
1498207846|*|17
1673944659|*|26
1677806564|*|22
1496364945|*|130
1675276023|*|97
1047517062|*|18
1673591219|*|3
1673223365|*|7
1046801261|*|29
1678782705|*|100
1678368772|*|178
1498042979|*|129
1048795938|*|0
1677244713|*|114
1676664145|*|97
1677219578|*|41
1046069449|*|35
1048713949|*|0
1046509444|*|96
1677154159|*|112
1495184518|*|14
1496557452|*|8
1496010345|*|16
1675648199|*|27
1675724495|*|99
1048518576|*|4
1675989534|*|114
1048311347|*|2
1677891258|*|57
1677719425|*|97
1497639129|*|29
1044042244|*|19
1674133355|*|39
1677850996|*|113
1674920218|*|99
1675196081|*|112
1677879604|*|115
1497859738|*|32
1678399069|*|20
1678035920|*|12
1496327096|*|132
1045730799|*|19
1678602297|*|0
1497475607|*|231
1048532815|*|2
1496260520|*|130
1677578208|*|12
1495542934|*|9
1677944624|*|75
1047155320|*|35
1047067567|*|38
1678825197|*|27
1495253905|*|4
1046960227|*|2
1676529847|*|13
1496034347|*|9
1047765849|*|146
1047452093|*|78
1678464940|*|18
1497800498|*|130
1496089514|*|129
1676855156|*|101
1677847190|*|147
1675309889|*|128
1309417774|*|95
1497547102|*|32
1048169229|*|1
1676207819|*|97
1049603027|*|2
1673687501|*|16
1497599045|*|16
1675777189|*|32
1495652813|*|103
1495592333|*|130
1048744638|*|206
1048375442|*|66
1049023899|*|0
1678106298|*|146
1677753026|*|39
1496730728|*|17
1679153432|*|221
1679144965|*|33
1678395865|*|146
1046686354|*|29
1498096206|*|17
1678415959|*|55
1678129183|*|146
1675640700|*|4
1676008502|*|146
1677802456|*|6
1498085087|*|12
1676017556|*|97
1048583158|*|34
1677263613|*|146
1678680744|*|2
1498129889|*|17
1678587934|*|1
1678035485|*|8
1497552467|*|142
1677862476|*|0
1678687934|*|46
1496434948|*|16
1678863894|*|97
1675465031|*|6
1495251293|*|23
1676525753|*|99
1676910549|*|97
1046932026|*|18
1307547162|*|46
1677583163|*|112
1677525039|*|97
1497888646|*|129
1676284901|*|227
1496990970|*|16
1496112588|*|130
1675687915|*|97
1675989534|*|178
1496528943|*|129
1674464041|*|98
1677802502|*|12
1047942908|*|15
1049169223|*|15
1496336391|*|17
1677361074|*|178
1048747440|*|0
1677032869|*|99
